channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Organic,0,0,0.0,79,2023-07-16,0.0,286
Organic,0,0,0.0,115,2023-07-16,0.0,287
Meta,6530,34,4.0,1,2023-07-16,14.550000000000000,288
Meta,0,0,0.0,1,2023-07-16,0.0,289
Meta,17892,79,5.0,4,2023-07-16,8.5200000000000000,290
Meta,7946,37,8.0,4,2023-07-16,10.68,291
Meta,0,0,0.0,1,2023-07-16,0.0,292
Meta,0,0,0.0,5,2023-07-16,0.0,293
Meta,3041,12,4.0,3,2023-07-16,2.8900000000000000,294
Meta,723,3,1.0,1,2023-07-16,3.38,295
Meta,0,0,0.0,1,2023-07-16,0.0,296
Programmatic,159,,0.0,0,2023-07-16,0.0,297
Programmatic,963261,449,0.0,0,2023-07-16,0.0,298
Programmatic,88,,0.0,0,2023-07-16,0.0,299
Programmatic,542798,243,0.0,0,2023-07-16,0.0,300
Apple Search,0,0,0.0,1,2023-07-16,0.0,301
Apple Search,0,0,0.0,1,2023-07-16,0.0,302
Apple Search,0,0,0.0,2,2023-07-16,0.0,303
Apple Search,0,0,0.0,2,2023-07-16,0.0,304
Google UAC,0,0,0.0,3,2023-07-16,0.0,305
Google UAC,0,0,0.0,11,2023-07-16,0.0,306
Google UAC,0,0,0.0,1,2023-07-16,0.0,307
Google UAC,0,0,0.0,4,2023-07-16,0.0,308
Google UAC,0,0,0.0,2,2023-07-16,0.0,309
Google UAC,0,0,0.0,1,2023-07-16,0.0,310
Google UAC,0,0,0.0,2,2023-07-16,0.0,311
Google UAC,0,0,0.0,1,2023-07-16,0.0,312
Google UAC,0,0,0.0,2,2023-07-16,0.0,313
Google UAC,0,0,0.0,2,2023-07-16,0.0,314
TikTok,0,0,0.0,0,2023-07-16,0.0,315
TikTok,0,0,0.0,0,2023-07-16,0.0,316
TikTok,0,0,0.0,0,2023-07-16,0.0,317
TikTok,0,0,0.0,0,2023-07-16,0.0,318
TikTok,0,0,0.0,0,2023-07-16,0.0,319
TikTok,0,0,0.0,4,2023-07-16,0.0,320
TikTok,0,0,0.0,0,2023-07-16,0.0,321
Meta,3041,20,2.0,0,2023-07-16,9.98,322
Apple Search,114,7,3.0,0,2023-07-17,3.21,323
Apple Search,213,11,3.0,0,2023-07-17,13.96,324
Snapchat,19701,75,0.0,0,2023-07-17,30.42,325
Snapchat,20886,98,0.0,0,2023-07-17,60.0,326
Snapchat,25583,208,2.0,2,2023-07-17,92.0,327
Snapchat,71771,516,7.0,7,2023-07-17,140.0,328
Google UAC,21431,654,110.0,15,2023-07-17,53.090000000000000,329
Google UAC,18843,468,86.0,14,2023-07-17,54.760000000000000,330
Google UAC,29312,146,8.0,0,2023-07-17,56.76,331
Google UAC,14748,97,9.0,0,2023-07-17,45.37,332
TikTok,28089,1164,0.0,5,2023-07-17,60.0,333
TikTok,10212,1023,0.0,2,2023-07-17,40.08,334
TikTok,50987,15422,0.0,165,2023-07-17,138.08,335
TikTok,31633,6632,0.0,72,2023-07-17,92.46,336
Organic,0,0,0.0,6,2023-07-17,0.0,337
Organic,0,0,0.0,23,2023-07-17,0.0,338
Organic,0,0,0.0,23,2023-07-17,0.0,339
Organic,0,0,0.0,38,2023-07-17,0.0,340
Organic,0,0,0.0,62,2023-07-17,0.0,341
Organic,0,0,0.0,113,2023-07-17,0.0,342
Programmatic,,2,0.0,0,2023-07-17,0.0,343
Programmatic,3,,0.0,0,2023-07-17,0.0,344
Programmatic,3,,0.0,0,2023-07-17,0.0,345
Programmatic,21,,0.0,0,2023-07-17,0.0,346
Programmatic,1,,0.0,0,2023-07-17,0.0,347
Programmatic,1,1,0.0,0,2023-07-17,0.0,348
Programmatic,15,1,0.0,0,2023-07-17,0.0,349
Programmatic,572,,0.0,0,2023-07-17,0.0,350
Meta,20480,136,9.0,5,2023-07-17,10.58,351
Meta,12834,73,6.0,3,2023-07-17,13.65,352
Meta,0,0,0.0,2,2023-07-17,0.0,353
Meta,0,0,0.0,1,2023-07-17,0.0,354
Meta,1897,6,1.0,2,2023-07-17,1.45,355
Meta,1115,12,5.0,1,2023-07-17,4.1,356
Meta,0,0,0.0,2,2023-07-17,0.0,357
Apple Search,0,0,0.0,1,2023-07-17,0.0,358
Apple Search,0,0,0.0,1,2023-07-17,0.0,359
Apple Search,0,0,0.0,2,2023-07-17,0.0,360
Apple Search,0,0,0.0,3,2023-07-17,0.0,361
Google UAC,0,0,0.0,2,2023-07-17,0.0,362
Google UAC,0,0,0.0,2,2023-07-17,0.0,363
Google UAC,0,0,0.0,3,2023-07-17,0.0,364
Google UAC,0,0,0.0,1,2023-07-17,0.0,365
Google UAC,0,0,0.0,1,2023-07-17,0.0,366
Google UAC,0,0,0.0,3,2023-07-17,0.0,367
Google UAC,0,0,0.0,2,2023-07-17,0.0,368
Google UAC,0,0,0.0,1,2023-07-17,0.0,369
TikTok,0,0,0.0,0,2023-07-17,0.0,370
TikTok,0,0,0.0,0,2023-07-17,0.0,371
TikTok,0,0,0.0,0,2023-07-17,0.0,372
TikTok,0,0,0.0,0,2023-07-17,0.0,373
TikTok,0,0,0.0,1,2023-07-17,0.0,374
TikTok,0,0,0.0,4,2023-07-17,0.0,375
TikTok,0,0,0.0,0,2023-07-17,0.0,376
TikTok,0,0,0.0,0,2023-07-17,0.0,377
Meta,1437,15,6.0,0,2023-07-17,5.37,378
Meta,7571,35,1.0,0,2023-07-17,14.85,379
Apple Search,289,5,3.0,0,2023-07-18,3.73,380
Apple Search,964,16,6.0,0,2023-07-18,12.13,381
Snapchat,1039,9,0.0,0,2023-07-18,6.9,382
Snapchat,15515,85,0.0,0,2023-07-18,60.0,383
Snapchat,19400,199,1.0,1,2023-07-18,93.0,384
Snapchat,49590,474,16.0,15,2023-07-18,140.0,385
Google UAC,58350,2478,0.0,101,2023-07-18,203.02,386
Google UAC,37056,698,0.0,70,2023-07-18,76.3,387
Google UAC,70478,376,21.0,3,2023-07-18,149.02,388
Google UAC,26045,185,7.0,2,2023-07-18,94.14,389
TikTok,33831,990,0.0,3,2023-07-18,59.54,390
TikTok,12185,867,0.0,3,2023-07-18,40.2,391
TikTok,40458,12234,0.0,151,2023-07-18,139.91,392
TikTok,27138,6150,0.0,73,2023-07-18,92.25,393
Organic,0,0,0.0,12,2023-07-18,0.0,394
Organic,0,0,0.0,26,2023-07-18,0.0,395
Organic,0,0,0.0,41,2023-07-18,0.0,396
Organic,0,0,0.0,25,2023-07-18,0.0,397
Organic,0,0,0.0,74,2023-07-18,0.0,398
Organic,0,0,0.0,102,2023-07-18,0.0,399
Programmatic,217,9,0.0,0,2023-07-18,0.0,400
Programmatic,5753,8,0.0,0,2023-07-18,0.0,401
Programmatic,17685,25,0.0,0,2023-07-18,0.0,402
Programmatic,1,16,0.0,0,2023-07-18,0.0,403
Programmatic,627,47,0.0,0,2023-07-18,0.0,404
Programmatic,27,,0.0,0,2023-07-18,0.0,405
Programmatic,7134,,0.0,0,2023-07-18,0.0,406
Programmatic,20204,416,0.0,66,2023-07-18,0.0,407
Programmatic,2076,,0.0,1,2023-07-18,3.25,408
Programmatic,,1,0.0,0,2023-07-18,0.0,409
Meta,17664,72,4.0,1,2023-07-18,11.440000000000000,410
Meta,13581,60,1.0,1,2023-07-18,13.980000000000000,411
Meta,0,0,0.0,3,2023-07-18,0.0,412
Meta,0,0,0.0,1,2023-07-18,0.0,413
Meta,0,0,0.0,1,2023-07-18,0.0,414
Apple Search,0,0,0.0,1,2023-07-18,0.0,415
Apple Search,0,0,0.0,1,2023-07-18,0.0,416
Apple Search,0,0,0.0,1,2023-07-18,0.0,417
Apple Search,0,0,0.0,2,2023-07-18,0.0,418
Apple Search,0,0,0.0,1,2023-07-18,0.0,419
Google UAC,0,0,0.0,6,2023-07-18,0.0,420
Google UAC,0,0,0.0,5,2023-07-18,0.0,421
Google UAC,0,0,0.0,5,2023-07-18,0.0,422
Google UAC,0,0,0.0,1,2023-07-18,0.0,423
Google UAC,0,0,0.0,3,2023-07-18,0.0,424
Google UAC,0,0,0.0,2,2023-07-18,0.0,425
Google UAC,0,0,0.0,1,2023-07-18,0.0,426
TikTok,0,0,0.0,0,2023-07-18,0.0,427
TikTok,0,0,0.0,0,2023-07-18,0.0,428
TikTok,0,0,0.0,0,2023-07-18,0.0,429
TikTok,0,0,0.0,0,2023-07-18,0.0,430
TikTok,0,0,0.0,2,2023-07-18,0.0,431
TikTok,0,0,0.0,7,2023-07-18,0.0,432
TikTok,0,0,0.0,0,2023-07-18,0.0,433
TikTok,0,0,0.0,0,2023-07-18,0.0,434
Meta,7085,22,1.0,0,2023-07-18,13.440000000000000,435
Meta,1391,4,0.0,0,2023-07-18,5.43,436
Meta,168,1,0.0,0,2023-07-18,0.11,437
Meta,1695,10,0.0,0,2023-07-18,5.6,438
Apple Search,80,3,2.0,0,2023-07-19,1.53,439
Apple Search,242,14,2.0,0,2023-07-19,13.53,440
Snapchat,1065,5,0.0,0,2023-07-19,6.32,441
Snapchat,15054,74,5.0,0,2023-07-19,60.0,442
Snapchat,22524,235,2.0,2,2023-07-19,93.0,443
Snapchat,57586,473,19.0,15,2023-07-19,139.99,444
Google UAC,135960,5160,0.0,233,2023-07-19,456.22,445
Google UAC,55368,1342,0.0,100,2023-07-19,174.31000000000000,446
Google UAC,73806,346,22.0,1,2023-07-19,153.43,447
Google UAC,26995,191,8.0,4,2023-07-19,108.46,448
TikTok,26323,1039,0.0,2,2023-07-19,59.32,449
TikTok,10338,964,0.0,2,2023-07-19,40.11,450
TikTok,40092,12922,0.0,140,2023-07-19,138.84,451
TikTok,24706,5821,0.0,65,2023-07-19,91.94,452
Organic,0,0,0.0,56,2023-07-19,0.0,453
Organic,0,0,0.0,56,2023-07-19,0.0,454
Organic,0,0,0.0,4,2023-07-19,0.0,455
Organic,0,0,0.0,29,2023-07-19,0.0,456
Organic,0,0,0.0,22,2023-07-19,0.0,457
Organic,0,0,0.0,24,2023-07-19,0.0,458
Programmatic,2,7,0.0,0,2023-07-19,0.0,459
Programmatic,41976,809,0.0,75,2023-07-19,0.0,460
Programmatic,37,,0.0,0,2023-07-19,0.0,461
Programmatic,544,,0.0,0,2023-07-19,0.0,462
Programmatic,261,9,0.0,0,2023-07-19,0.0,463
Programmatic,9442,10,0.0,0,2023-07-19,0.0,464
Programmatic,36005,44,0.0,0,2023-07-19,0.0,465
Programmatic,7414,203,0.0,0,2023-07-19,0.0,466
Programmatic,12107,,0.0,0,2023-07-19,0.0,467
Meta,13346,49,7.0,5,2023-07-19,11.510000000000000,468
Meta,1392,7,2.0,1,2023-07-19,9.86,469
Meta,9077,47,3.0,1,2023-07-19,20.350000000000000,470
Meta,4372,16,4.0,1,2023-07-19,15.59,471
Meta,38285,132,12.0,7,2023-07-19,17.420000000000000,472
Meta,0,0,0.0,1,2023-07-19,0.0,473
Meta,12290,55,7.0,4,2023-07-19,17.740000000000000,474
Meta,0,0,0.0,2,2023-07-19,0.0,475
Apple Search,0,0,0.0,1,2023-07-19,0.0,476
Apple Search,0,0,0.0,1,2023-07-19,0.0,477
Apple Search,0,0,0.0,2,2023-07-19,0.0,478
Google UAC,0,0,0.0,17,2023-07-19,0.0,479
Google UAC,0,0,0.0,8,2023-07-19,0.0,480
Google UAC,0,0,0.0,1,2023-07-19,0.0,481
Google UAC,0,0,0.0,2,2023-07-19,0.0,482
Google UAC,0,0,0.0,1,2023-07-19,0.0,483
Google UAC,0,0,0.0,1,2023-07-19,0.0,484
Google UAC,0,0,0.0,1,2023-07-19,0.0,485
Google UAC,0,0,0.0,1,2023-07-19,0.0,486
TikTok,0,0,0.0,1,2023-07-19,0.0,487
TikTok,0,0,0.0,0,2023-07-19,0.0,488
TikTok,0,0,0.0,8,2023-07-19,0.0,489
TikTok,0,0,0.0,0,2023-07-19,0.0,490
TikTok,0,0,0.0,0,2023-07-19,0.0,491
TikTok,0,0,0.0,0,2023-07-19,0.0,492
TikTok,0,0,0.0,0,2023-07-19,0.0,493
TikTok,0,0,0.0,0,2023-07-19,0.0,494
Apple Search,85,5,2.0,0,2023-07-20,2.09,495
Apple Search,526,19,10.0,0,2023-07-20,18.7,496
Snapchat,6931,46,1.0,1,2023-07-20,40.0,497
Snapchat,17341,76,3.0,0,2023-07-20,60.0,498
Snapchat,21279,186,2.0,1,2023-07-20,93.0,499
Snapchat,48489,388,7.0,5,2023-07-20,139.98,500
Google UAC,117843,1178,1.0,95,2023-07-20,111.72,501
Google UAC,41029,362,0.0,46,2023-07-20,48.91,502
Google UAC,47679,175,8.0,1,2023-07-20,84.49,503
Google UAC,11175,81,0.0,0,2023-07-20,58.72,504
Google UAC,36855,213,13.0,0,2023-07-20,21.61,505
